Shape,Result,Number,Time
<http://example.org/lungCancer/shapes/Protocol>,valid,223,0.5789577960968018
<http://example.org/lungCancer/shapes/Protocol>,valid,124,0.5788848400115967
<http://example.org/lungCancer/shapes/Protocol>,valid,231,0.578963041305542
<http://example.org/lungCancer/shapes/Protocol>,valid,314,0.5790190696716309
<http://example.org/lungCancer/shapes/Protocol>,valid,272,0.5789880752563477
<http://example.org/lungCancer/shapes/Protocol>,valid,140,0.5788958072662354
<http://example.org/lungCancer/shapes/Protocol>,violated,33,0.5788087844848633
<http://example.org/lungCancer/shapes/Protocol>,valid,182,0.5789320468902588
<http://example.org/lungCancer/shapes/Protocol>,violated,61,0.578826904296875
<http://example.org/lungCancer/shapes/Protocol>,valid,297,0.5790019035339355
<http://example.org/lungCancer/shapes/Protocol>,valid,260,0.5789799690246582
<http://example.org/lungCancer/shapes/Protocol>,valid,191,0.5789377689361572
<http://example.org/lungCancer/shapes/Protocol>,valid,292,0.5789988040924072
<http://example.org/lungCancer/shapes/Protocol>,valid,120,0.5788829326629639
<http://example.org/lungCancer/shapes/Protocol>,valid,136,0.578892707824707
<http://example.org/lungCancer/shapes/Protocol>,valid,148,0.578906774520874
<http://example.org/lungCancer/shapes/Protocol>,valid,196,0.5789408683776855
<http://example.org/lungCancer/shapes/Protocol>,violated,34,0.5788087844848633
<http://example.org/lungCancer/shapes/Protocol>,violated,54,0.5788218975067139
<http://example.org/lungCancer/shapes/Protocol>,violated,36,0.5788109302520752
<http://example.org/lungCancer/shapes/Protocol>,valid,192,0.5789377689361572
<http://example.org/lungCancer/shapes/Protocol>,valid,289,0.5789980888366699
<http://example.org/lungCancer/shapes/Protocol>,valid,158,0.5789129734039307
<http://example.org/lungCancer/shapes/Protocol>,violated,22,0.5788018703460693
<http://example.org/lungCancer/shapes/Protocol>,valid,224,0.5789587497711182
<http://example.org/lungCancer/shapes/Protocol>,valid,232,0.5789639949798584
<http://example.org/lungCancer/shapes/Protocol>,valid,85,0.5788600444793701
<http://example.org/lungCancer/shapes/Protocol>,valid,202,0.5789449214935303
<http://example.org/lungCancer/shapes/Protocol>,valid,208,0.5789477825164795
<http://example.org/lungCancer/shapes/Protocol>,valid,78,0.578855037689209
<http://example.org/lungCancer/shapes/Protocol>,violated,65,0.5788297653198242
<http://example.org/lungCancer/shapes/Protocol>,valid,91,0.5788629055023193
<http://example.org/lungCancer/shapes/Protocol>,violated,60,0.5788259506225586
<http://example.org/lungCancer/shapes/Protocol>,violated,7,0.5787909030914307
<http://example.org/lungCancer/shapes/Protocol>,valid,248,0.5789730548858643
<http://example.org/lungCancer/shapes/Protocol>,violated,12,0.578794002532959
<http://example.org/lungCancer/shapes/Protocol>,valid,146,0.5789058208465576
<http://example.org/lungCancer/shapes/Protocol>,valid,284,0.5789949893951416
<http://example.org/lungCancer/shapes/Protocol>,valid,262,0.578981876373291
<http://example.org/lungCancer/shapes/Protocol>,valid,258,0.5789787769317627
<http://example.org/lungCancer/shapes/Protocol>,valid,173,0.5789229869842529
<http://example.org/lungCancer/shapes/Protocol>,valid,198,0.578942060470581
<http://example.org/lungCancer/shapes/Protocol>,valid,319,0.5790219306945801
<http://example.org/lungCancer/shapes/Protocol>,valid,255,0.578977108001709
<http://example.org/lungCancer/shapes/Protocol>,valid,238,0.5789668560028076
<http://example.org/lungCancer/shapes/Protocol>,valid,114,0.5788788795471191
<http://example.org/lungCancer/shapes/Protocol>,valid,221,0.5789568424224854
<http://example.org/lungCancer/shapes/Protocol>,valid,249,0.5789740085601807
<http://example.org/lungCancer/shapes/Protocol>,valid,206,0.5789468288421631
<http://example.org/lungCancer/shapes/Protocol>,violated,23,0.5788030624389648
<http://example.org/lungCancer/shapes/Protocol>,valid,106,0.5788729190826416
<http://example.org/lungCancer/shapes/Protocol>,valid,164,0.5789167881011963
<http://example.org/lungCancer/shapes/Protocol>,valid,280,0.5789918899536133
<http://example.org/lungCancer/shapes/Protocol>,violated,18,0.578798770904541
<http://example.org/lungCancer/shapes/Protocol>,valid,93,0.5788648128509521
<http://example.org/lungCancer/shapes/Protocol>,violated,16,0.5787968635559082
<http://example.org/lungCancer/shapes/Protocol>,valid,143,0.5789000988006592
<http://example.org/lungCancer/shapes/Protocol>,valid,214,0.5789518356323242
<http://example.org/lungCancer/shapes/Protocol>,valid,68,0.5788397789001465
<http://example.org/lungCancer/shapes/Protocol>,violated,44,0.5788159370422363
<http://example.org/lungCancer/shapes/Protocol>,valid,177,0.5789289474487305
<http://example.org/lungCancer/shapes/Protocol>,valid,241,0.5789687633514404
<http://example.org/lungCancer/shapes/Protocol>,valid,180,0.5789308547973633
<http://example.org/lungCancer/shapes/Protocol>,valid,95,0.5788660049438477
<http://example.org/lungCancer/shapes/Protocol>,valid,109,0.5788748264312744
<http://example.org/lungCancer/shapes/Protocol>,valid,261,0.5789809226989746
<http://example.org/lungCancer/shapes/Protocol>,valid,138,0.578894853591919
<http://example.org/lungCancer/shapes/Protocol>,valid,216,0.5789530277252197
<http://example.org/lungCancer/shapes/Protocol>,violated,13,0.5787949562072754
<http://example.org/lungCancer/shapes/Protocol>,violated,43,0.5788149833679199
<http://example.org/lungCancer/shapes/Protocol>,valid,222,0.5789568424224854
<http://example.org/lungCancer/shapes/Protocol>,violated,37,0.5788109302520752
<http://example.org/lungCancer/shapes/Protocol>,valid,166,0.5789189338684082
<http://example.org/lungCancer/shapes/Protocol>,valid,82,0.5788569450378418
<http://example.org/lungCancer/shapes/Protocol>,valid,179,0.5789299011230469
<http://example.org/lungCancer/shapes/Protocol>,valid,308,0.5790150165557861
<http://example.org/lungCancer/shapes/Protocol>,violated,32,0.5788078308105469
<http://example.org/lungCancer/shapes/Protocol>,valid,118,0.578881025314331
<http://example.org/lungCancer/shapes/Protocol>,valid,220,0.578955888748169
<http://example.org/lungCancer/shapes/Protocol>,violated,42,0.5788140296936035
<http://example.org/lungCancer/shapes/Protocol>,valid,193,0.5789389610290527
<http://example.org/lungCancer/shapes/Protocol>,valid,195,0.5789399147033691
<http://example.org/lungCancer/shapes/Protocol>,violated,30,0.5788068771362305
<http://example.org/lungCancer/shapes/Protocol>,valid,244,0.5789709091186523
<http://example.org/lungCancer/shapes/Protocol>,valid,176,0.5789279937744141
<http://example.org/lungCancer/shapes/Protocol>,valid,259,0.5789799690246582
<http://example.org/lungCancer/shapes/Protocol>,valid,247,0.5789730548858643
<http://example.org/lungCancer/shapes/Protocol>,violated,26,0.5788049697875977
<http://example.org/lungCancer/shapes/Protocol>,valid,71,0.5788419246673584
<http://example.org/lungCancer/shapes/Protocol>,violated,51,0.578819751739502
<http://example.org/lungCancer/shapes/Protocol>,violated,62,0.5788278579711914
<http://example.org/lungCancer/shapes/Protocol>,valid,77,0.5788459777832031
<http://example.org/lungCancer/shapes/Protocol>,violated,25,0.5788040161132812
<http://example.org/lungCancer/shapes/Protocol>,valid,168,0.5789198875427246
<http://example.org/lungCancer/shapes/Protocol>,valid,274,0.578988790512085
<http://example.org/lungCancer/shapes/Protocol>,valid,69,0.5788407325744629
<http://example.org/lungCancer/shapes/Protocol>,valid,165,0.5789179801940918
<http://example.org/lungCancer/shapes/Protocol>,valid,155,0.5789110660552979
<http://example.org/lungCancer/shapes/Protocol>,valid,172,0.5789229869842529
<http://example.org/lungCancer/shapes/Protocol>,valid,181,0.5789308547973633
<http://example.org/lungCancer/shapes/Protocol>,valid,97,0.5788669586181641
<http://example.org/lungCancer/shapes/Protocol>,valid,296,0.5790019035339355
<http://example.org/lungCancer/shapes/Protocol>,valid,154,0.5789110660552979
<http://example.org/lungCancer/shapes/Protocol>,valid,147,0.5789058208465576
<http://example.org/lungCancer/shapes/Protocol>,valid,239,0.578967809677124
<http://example.org/lungCancer/shapes/Protocol>,valid,161,0.5789158344268799
<http://example.org/lungCancer/shapes/Protocol>,valid,123,0.5788848400115967
<http://example.org/lungCancer/shapes/Protocol>,valid,200,0.5789430141448975
<http://example.org/lungCancer/shapes/Protocol>,valid,122,0.5788838863372803
<http://example.org/lungCancer/shapes/Protocol>,valid,251,0.5789749622344971
<http://example.org/lungCancer/shapes/Protocol>,valid,92,0.5788638591766357
<http://example.org/lungCancer/shapes/Protocol>,violated,3,0.5787868499755859
<http://example.org/lungCancer/shapes/Protocol>,valid,153,0.5789098739624023
<http://example.org/lungCancer/shapes/Protocol>,valid,203,0.5789449214935303
<http://example.org/lungCancer/shapes/Protocol>,valid,257,0.5789787769317627
<http://example.org/lungCancer/shapes/Protocol>,valid,80,0.5788559913635254
<http://example.org/lungCancer/shapes/Protocol>,valid,233,0.5789639949798584
<http://example.org/lungCancer/shapes/Protocol>,valid,160,0.5789148807525635
<http://example.org/lungCancer/shapes/Protocol>,violated,53,0.5788209438323975
<http://example.org/lungCancer/shapes/Protocol>,violated,66,0.5788297653198242
<http://example.org/lungCancer/shapes/Protocol>,valid,105,0.5788729190826416
<http://example.org/lungCancer/shapes/Protocol>,valid,235,0.5789649486541748
<http://example.org/lungCancer/shapes/Protocol>,violated,48,0.5788178443908691
<http://example.org/lungCancer/shapes/Protocol>,valid,111,0.5788769721984863
<http://example.org/lungCancer/shapes/Protocol>,valid,250,0.5789749622344971
<http://example.org/lungCancer/shapes/Protocol>,violated,24,0.5788030624389648
<http://example.org/lungCancer/shapes/Protocol>,valid,152,0.5789098739624023
<http://example.org/lungCancer/shapes/Protocol>,valid,162,0.5789158344268799
<http://example.org/lungCancer/shapes/Protocol>,valid,275,0.578988790512085
<http://example.org/lungCancer/shapes/Protocol>,valid,205,0.5789468288421631
<http://example.org/lungCancer/shapes/Protocol>,valid,264,0.5789828300476074
<http://example.org/lungCancer/shapes/Protocol>,violated,35,0.5788099765777588
<http://example.org/lungCancer/shapes/Protocol>,valid,219,0.5789549350738525
<http://example.org/lungCancer/shapes/Protocol>,valid,86,0.5788600444793701
<http://example.org/lungCancer/shapes/Protocol>,valid,102,0.5788707733154297
<http://example.org/lungCancer/shapes/Protocol>,valid,283,0.5789940357208252
<http://example.org/lungCancer/shapes/Protocol>,valid,217,0.5789539813995361
